event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_substitute,is_home,side,minutes_played
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,110846,Michael Keane,D,5,False,True,home,90
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,927361,James Garner,D,37,False,True,home,90
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,106337,Idrissa Gana Gueye,M,27,False,True,home,90
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,1085950,Tim Iroegbunam,M,42,False,True,home,66
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,914309,Iliman Ndiaye,M,10,False,True,home,90
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,861970,Kiernan Dewsbury-Hall,M,22,False,True,home,90
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,189061,Jack Grealish,M,18,False,True,home,90
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,987489,Beto,F,9,False,True,home,75
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,1064082,Merlin Röhl,M,34,True,True,home,24
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,1395746,Thierno Barry,F,11,True,True,home,15
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,856720,Mark Travers,G,12,True,True,home,0
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,1020141,Nathan Patterson,D,2,True,True,home,0
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,1466124,Adam Aznou,D,39,True,True,home,0
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,935543,Dwight McNeil,F,7,True,True,home,0
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,1174472,Tyler Dibling,M,20,True,True,home,0
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,76632,Séamus Coleman,D,23,True,True,home,0
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,1017392,Carlos Alcaraz,M,24,True,True,home,0
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,158263,Emiliano Martínez,G,23,False,False,away,90
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,833956,Matty Cash,D,2,False,False,away,90
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,827679,Ezri Konsa,D,4,False,False,away,90
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,303638,Tyrone Mings,D,5,False,False,away,90
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,96538,Lucas Digne,D,12,False,False,away,90
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,1089388,Lamare Bogarde,M,26,False,False,away,83
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,331737,Youri Tielemans,M,8,False,False,away,45
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,250223,John McGinn,M,7,False,False,away,90
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,948261,Morgan Rogers,M,27,False,False,away,90
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,783126,Emiliano Buendía,M,10,False,False,away,71
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,555386,Ollie Watkins,F,11,False,False,away,83
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,930245,Evann Guessand,F,29,True,False,away,45
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,955245,Harvey Elliott,M,9,True,False,away,19
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,143334,Victor Lindelöf,D,3,True,False,away,13
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,803039,Donyell Malen,F,17,True,False,away,13
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,100390,Marco Bizot,G,40,True,False,away,0
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,1410227,Sam Proctor,G,52,True,False,away,0
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,976263,Ian Maatsen,D,22,True,False,away,0
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,864169,Pau Torres,D,14,True,False,away,0
14025136,2025-09-13T14:00:00+00:00,Everton,Aston Villa,851100,Jadon Sancho,F,19,True,False,away,0
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,103335,Bernd Leno,G,1,False,True,home,90
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,190877,Kenny Tete,D,2,False,True,home,90
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,362682,Joachim Andersen,D,5,False,True,home,90
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,861972,Calvin Bassey,D,3,False,True,home,90
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,836698,Ryan Sessegnon,D,30,False,True,home,90
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,371222,Saša Lukić,M,20,False,True,home,90
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,793167,Sander Berge,M,16,False,True,home,84
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,355528,Harry Wilson,M,8,False,True,home,60
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,1546231,Joshua King,M,24,False,True,home,60
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,352770,Alex Iwobi,M,17,False,True,home,76
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,1015256,Rodrigo Muniz,F,9,False,True,home,84
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,867445,Emile Smith Rowe,M,32,True,True,home,30
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,286165,Adama Traoré,F,11,True,True,home,30
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,1112879,Kevin,F,22,True,True,home,14
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,82566,Tom Cairney,M,10,True,True,home,13
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,192442,Raúl Jiménez,F,7,True,True,home,13
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,123207,Benjamin Lecomte,G,23,True,True,home,0
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,803174,Antonee Robinson,D,33,True,True,home,0
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,329417,Timothy Castagne,D,21,True,True,home,0
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,825719,Issa Diop,D,31,True,True,home,0
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,123689,Karl Darlow,G,26,False,False,away,90
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,929132,Jayden Bogle,D,2,False,False,away,90
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,828640,Joe Rodon,D,6,False,False,away,90
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,836675,Pascal Struijk,D,5,False,False,away,90
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,834308,Gabriel Gudmundsson,D,3,False,False,away,90
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,866191,Sean Longstaff,M,8,False,False,away,90
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,847097,Ethan Ampadu,M,4,False,False,away,90
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,889861,Anton Stach,M,18,False,False,away,90
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,973431,Brenden Aaronson,F,11,False,False,away,77
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,372344,Dominic Calvert-Lewin,F,9,False,False,away,69
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,865523,Noah Okafor,F,19,False,False,away,68
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,829570,Jack Harrison,F,20,True,False,away,22
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,803185,Lukas Nmecha,F,14,True,False,away,21
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,828639,Daniel James,M,7,True,False,away,12
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,998951,Wilfried Gnonto,F,29,True,False,away,8
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,906076,Illan Meslier,G,16,True,False,away,0
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,827681,James Justin,D,24,True,False,away,0
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,886930,Jaka Bijol,D,15,True,False,away,0
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,911679,Ilia Gruev,M,44,True,False,away,0
14025139,2025-09-13T14:00:00+00:00,Fulham,Leeds United,871886,Ao Tanaka,M,22,True,False,away,0
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,162653,Nick Pope,G,1,False,True,home,90
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,69256,Kieran Trippier,D,2,False,True,home,90
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,101882,Fabian Schär,D,5,False,True,home,90
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,99090,Dan Burn,D,33,False,True,home,90
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,980634,Tino Livramento,D,21,False,True,home,90
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,866469,Bruno Guimarães,M,39,False,True,home,90
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,892673,Sandro Tonali,M,8,False,True,home,90
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,560128,Joelinton,M,7,False,True,home,65
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,372336,Jacob Murphy,F,23,False,True,home,89
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,980623,Nick Woltemade,F,27,False,True,home,65
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,855647,Harvey Barnes,F,11,False,True,home,80
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,888550,Joe Willock,M,28,True,True,home,25
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,1122603,William Osula,F,18,True,True,home,25
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,979232,Anthony Elanga,F,20,True,True,home,10
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,910046,Sven Botman,D,4,True,True,home,1
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,839410,Aaron Ramsdale,G,32,True,True,home,0
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,1136730,Lewis Hall,D,3,True,True,home,0
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,1014286,Malick Thiaw,D,12,True,True,home,0
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,150396,Emil Krafth,D,17,True,True,home,0
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,1400650,Lewis Miley,M,67,True,True,home,0
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,98427,Sam Johnstone,G,31,False,False,away,90
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,1013842,Emmanuel Agbadou,D,12,False,False,away,90
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,1014835,Yerson Mosquera,D,15,False,False,away,66
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,973418,Toti Gomes,D,24,False,False,away,90
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,1013928,Hugo Bueno,M,3,False,False,away,90
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,1035996,André,M,7,False,False,away,66
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,1015267,João Gomes,M,8,False,False,away,90
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,856250,Ladislav Krejčí,M,37,False,False,away,90
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,1006073,Rodrigo Gomes,M,21,False,False,away,77
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,987734,Tolu Arokodare,F,14,False,False,away,66
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,786186,Hwang Hee-chan,F,11,False,False,away,77
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,894733,Marshall Munetsi,M,5,True,False,away,24
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,844096,Jhon Arias,M,10,True,False,away,24
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,845273,Jean-Ricner Bellegarde,M,27,True,False,away,24
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,1526628,Fer López,F,28,True,False,away,13
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,1096210,Jackson Tchatchoua,D,38,True,False,away,13
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,101367,Daniel Bentley,G,25,True,False,away,0
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,143047,Matt Doherty,D,2,True,False,away,0
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,846308,Santiago Bueno,D,4,True,False,away,0
14025145,2025-09-13T14:00:00+00:00,Newcastle United,Wolverhampton,1031283,David Møller Wolfe,D,6,True,False,away,0
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,856640,Mads Hermansen,G,1,False,True,home,90
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,823085,Kyle Walker-Peters,D,2,False,True,home,90
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,829022,Konstantinos Mavropanos,D,15,False,True,home,90
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,894474,Max Kilman,D,3,False,True,home,90
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,1471764,El Hadji Malick Diouf,D,12,False,True,home,90
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,799041,Tomáš Souček,M,28,False,True,home,54
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,161717,James Ward-Prowse,M,8,False,True,home,89
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,552884,Jarrod Bowen,M,20,False,True,home,90
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,1142562,Mateus Fernandes,M,18,False,True,home,61
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,917005,Crysencio Summerville,M,7,False,True,home,61
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,839981,Lucas Paquetá,F,10,False,True,home,68
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,1170560,Soungoutou Magassa,M,27,True,True,home,29
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,1016893,Luís Guilherme,F,17,True,True,home,29
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,113956,Callum Wilson,F,9,True,True,home,22
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,845464,Andy Irving,M,39,True,True,home,1
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,96531,Alphonse Aréola,G,23,True,True,home,0
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,15479,Łukasz Fabiański,G,22,True,True,home,0
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,842513,Igor Júlio,D,5,True,True,home,0
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,1089582,Freddie Potts,M,32,True,True,home,0
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,132645,Niclas Füllkrug,F,11,True,True,home,0
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,553606,Guglielmo Vicario,G,1,False,False,away,90
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,913654,Pedro Porro,D,23,False,False,away,90
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,829932,Cristian Romero,D,17,False,False,away,90
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,998247,Micky van de Ven,D,37,False,False,away,80
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,945798,Djed Spence,D,24,False,False,away,71
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,1002711,Pape Matar Sarr,M,29,False,False,away,90
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,364612,João Palhinha,M,6,False,False,away,90
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,1391251,Lucas Bergvall,M,15,False,False,away,80
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,905163,Mohammed Kudus,F,20,False,False,away,90
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,1048888,Mathys Tel,F,11,False,False,away,79
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,997183,Xavi Simons,F,7,False,False,away,71
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,983572,Destiny Udogie,D,13,True,False,away,19
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,840217,Richarlison,F,9,True,False,away,19
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,1142679,Wilson Odobert,F,28,True,False,away,11
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,794953,Kevin Danso,D,4,True,False,away,10
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,1085180,Brennan Johnson,F,22,True,False,away,10
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,1031251,Antonín Kinský,G,31,True,False,away,0
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,94758,Ben Davies,D,33,True,False,away,0
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,791190,Rodrigo Bentancur,M,30,True,False,away,0
14025148,2025-09-13T16:30:00+00:00,West Ham United,Tottenham Hotspur,871706,Randal Kolo Muani,F,39,True,False,away,0
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,827362,Caoimhin Kelleher,G,1,False,True,home,90
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,1137431,Michael Kayode,D,33,False,True,home,83
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,924378,Sepp van den Berg,D,4,False,True,home,90
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,958916,Nathan Collins,D,22,False,True,home,90
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,855864,Ethan Pinnock,D,5,False,True,home,83
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,972421,Keane Lewis-Potter,D,23,False,True,home,89
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,799251,Mathias Jensen,M,8,False,True,home,73
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,42694,Jordan Henderson,M,6,False,True,home,90
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,1031258,Yehor Yarmoliuk,M,18,False,True,home,90
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,1016907,Igor Thiago,F,9,False,True,home,72
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,1006387,Kevin Schade,F,7,False,True,home,90
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,599128,Rico Henry,D,3,True,True,home,18
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,1106451,Dango Ouattara,F,19,True,True,home,17
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,966869,Aaron Hickey,D,2,True,True,home,14
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,576384,Kristoffer Ajer,D,20,True,True,home,14
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,991604,Fabio Carvalho,M,14,True,True,home,7
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,1005959,Hákon Rafn Valdimarsson,G,12,True,True,home,0
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,885864,Frank Onyeka,M,15,True,True,home,0
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,814873,Vitaly Janelt,M,27,True,True,home,0
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,826139,Reiss Nelson,F,11,True,True,home,0
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,920546,Robert Sánchez,G,1,False,False,away,90
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,923894,Wesley Fofana,D,29,False,False,away,45
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,352668,Tosin Adarabioyo,D,4,False,False,away,90
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,826134,Trevoh Chalobah,D,23,False,False,away,90
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,1153079,Jorrel Hato,D,21,False,False,away,45
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,974505,Enzo Fernández,M,8,False,False,away,90
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,987650,Moisés Caicedo,M,25,False,False,away,90
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,879349,Pedro Neto,M,7,False,False,away,90
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,1117025,Facundo Buonanotte,M,40,False,False,away,45
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,1140599,Jamie Gittens,M,11,False,False,away,56
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,975079,João Pedro,F,20,False,False,away,79
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,794939,Marc Cucurella,D,3,True,False,away,45
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,885908,Reece James,D,24,True,False,away,45
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,1403061,Tyrique George,F,32,True,False,away,45
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,982780,Cole Palmer,M,10,True,False,away,34
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,1135873,Alejandro Garnacho,F,49,True,False,away,11
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,962053,Filip Jørgensen,G,12,True,False,away,0
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,1403050,Josh Acheampong,D,34,True,False,away,0
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,996958,Malo Gusto,D,27,True,False,away,0
14025127,2025-09-13T19:00:00+00:00,Brentford,Chelsea,1105779,Andrey Santos,M,17,True,False,away,0
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,42209,Martin Dúbravka,G,1,False,True,home,90
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,44614,Kyle Walker,D,2,False,True,home,90
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,552036,Josh Laurent,D,29,False,True,home,90
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,875360,Hjalmar Ekdal,D,18,False,True,home,90
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,1117223,Maxime Estève,D,5,False,True,home,90
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,1392044,Quilindschy Hartman,D,3,False,True,home,90
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,1004505,Loum Tchaouna,M,17,False,True,home,63
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,792122,Josh Cullen,M,24,False,True,home,63
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,1048916,Lesley Ugochukwu,M,8,False,True,home,84
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,1020680,Jaidon Anthony,M,11,False,True,home,89
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,901907,Lyle Foster,F,9,False,True,home,86
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,1009386,Hannibal Mejbri,M,28,True,True,home,27
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,855845,Florentino Luís,M,16,True,True,home,27
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,838399,Joe Worrall,D,4,True,True,home,11
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,996985,Armando Broja,F,27,True,True,home,8
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,1128801,Max Weiss,G,13,True,True,home,0
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,996910,Bashir Humphreys,D,12,True,True,home,0
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,1136896,Lucas Pires,D,23,True,True,home,0
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,795066,Marcus Edwards,F,10,True,True,home,0
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,875137,Zian Flemming,M,19,True,True,home,0
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,243609,Alisson,G,1,False,False,away,90
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,869856,Dominik Szoboszlai,D,8,False,False,away,90
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,826215,Ibrahima Konaté,D,5,False,False,away,87
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,151545,Virgil van Dijk,D,4,False,False,away,90
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,1097425,Miloš Kerkez,D,6,False,False,away,38
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,904897,Ryan Gravenberch,M,38,False,False,away,90
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,895324,Alexis Mac Allister,M,10,False,False,away,45
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,159665,Mohamed Salah,M,11,False,False,away,90
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,1019322,Florian Wirtz,M,7,False,False,away,87
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,862967,Cody Gakpo,M,18,False,False,away,90
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,1048422,Hugo Ekitiké,F,22,False,False,away,72
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,262911,Andy Robertson,D,26,True,False,away,52
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,1008402,Conor Bradley,D,12,True,False,away,45
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,845386,Federico Chiesa,F,14,True,False,away,18
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,970361,Jeremie Frimpong,D,30,True,False,away,10
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,1881902,Rio Ngumoha,F,73,True,False,away,10
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,930997,Giorgi Mamardashvili,G,25,True,False,away,0
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,318927,Joe Gomez,D,2,True,False,away,0
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,143040,Wataru Endo,M,3,True,False,away,0
14025130,2025-09-14T13:00:00+00:00,Burnley,Liverpool FC,1445945,Trey Nyoni,M,42,True,False,away,0
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,824509,Gianluigi Donnarumma,G,25,False,True,home,90
