event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_substitute,is_home,side,minutes_played
14065111,2025-10-19T13:30:00+00:00,SC Freiburg,Eintracht Frankfurt,1131337,Maximilian Rosenfelder,D,37,True,True,home,0
14065111,2025-10-19T13:30:00+00:00,SC Freiburg,Eintracht Frankfurt,979820,Philipp Treu,D,29,True,True,home,0
14065111,2025-10-19T13:30:00+00:00,SC Freiburg,Eintracht Frankfurt,49639,Nicolas Höfler,M,27,True,True,home,0
14065111,2025-10-19T13:30:00+00:00,SC Freiburg,Eintracht Frankfurt,1134203,Kauã Santos,G,40,False,False,away,90
14065111,2025-10-19T13:30:00+00:00,SC Freiburg,Eintracht Frankfurt,921789,Rasmus Kristensen,D,13,False,False,away,90
14065111,2025-10-19T13:30:00+00:00,SC Freiburg,Eintracht Frankfurt,999276,Aurèle Amenda,D,5,False,False,away,90
14065111,2025-10-19T13:30:00+00:00,SC Freiburg,Eintracht Frankfurt,581302,Robin Koch,D,4,False,False,away,90
14065111,2025-10-19T13:30:00+00:00,SC Freiburg,Eintracht Frankfurt,965778,Arthur Theate,D,3,False,False,away,90
14065111,2025-10-19T13:30:00+00:00,SC Freiburg,Eintracht Frankfurt,1142211,Hugo Larsson,M,16,False,False,away,80
14065111,2025-10-19T13:30:00+00:00,SC Freiburg,Eintracht Frankfurt,790965,Ritsu Doan,M,20,False,False,away,74
14065111,2025-10-19T13:30:00+00:00,SC Freiburg,Eintracht Frankfurt,1192318,Farès Chaïbi,M,8,False,False,away,65
14065111,2025-10-19T13:30:00+00:00,SC Freiburg,Eintracht Frankfurt,1440948,Can Uzun,M,42,False,False,away,65
14065111,2025-10-19T13:30:00+00:00,SC Freiburg,Eintracht Frankfurt,1159759,Nathaniel Brown,M,21,False,False,away,90
14065111,2025-10-19T13:30:00+00:00,SC Freiburg,Eintracht Frankfurt,939830,Jonathan Burkardt,F,9,False,False,away,80
14065111,2025-10-19T13:30:00+00:00,SC Freiburg,Eintracht Frankfurt,591706,Ellyes Skhiri,M,15,True,False,away,25
14065111,2025-10-19T13:30:00+00:00,SC Freiburg,Eintracht Frankfurt,66518,Mario Götze,M,27,True,False,away,25
14065111,2025-10-19T13:30:00+00:00,SC Freiburg,Eintracht Frankfurt,997012,Ansgar Knauff,F,7,True,False,away,16
14065111,2025-10-19T13:30:00+00:00,SC Freiburg,Eintracht Frankfurt,1149113,Oscar Højlund,M,6,True,False,away,10
14065111,2025-10-19T13:30:00+00:00,SC Freiburg,Eintracht Frankfurt,1146148,Jean-Mattéo Bahoya,F,19,True,False,away,10
14065111,2025-10-19T13:30:00+00:00,SC Freiburg,Eintracht Frankfurt,190161,Michael Zetterer,G,23,True,False,away,0
14065111,2025-10-19T13:30:00+00:00,SC Freiburg,Eintracht Frankfurt,1048569,Nnamdi Collins,D,34,True,False,away,0
14065111,2025-10-19T13:30:00+00:00,SC Freiburg,Eintracht Frankfurt,341589,Mahmoud Dahoud,M,18,True,False,away,0
14065111,2025-10-19T13:30:00+00:00,SC Freiburg,Eintracht Frankfurt,979315,Elye Wahi,F,17,True,False,away,0
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,325061,Nikola Vasilj,G,22,False,True,home,90
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,252343,Adam Dźwigała,D,25,False,True,home,75
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,542038,Eric Smith,D,8,False,True,home,90
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,873347,Lars Ritzka,D,21,False,True,home,75
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,971481,Arkadiusz Pyrka,M,11,False,True,home,90
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,885892,James Sands,M,6,False,True,home,90
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,1002461,Joel Chima Fujita,M,16,False,True,home,82
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,1137900,Louis Oppie,M,23,False,True,home,90
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,887500,Danel Sinani,F,10,False,True,home,90
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,861850,Martijn Kaars,F,19,False,True,home,63
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,831400,Mathias Pereira Lage,F,28,False,True,home,63
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,1112796,Andreas Hountondji,F,27,True,True,home,27
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,871621,Oladapo Afolayan,F,17,True,True,home,27
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,57627,Karol Mets,D,3,True,True,home,15
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,1888501,Abdoulie Ceesay,F,9,True,True,home,15
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,888854,Connor Metcalfe,M,24,True,True,home,8
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,987437,Ben Voll,G,1,True,True,home,0
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,980742,Erik Ahlstrand,M,20,True,True,home,0
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,280551,Manolis Saliakas,D,2,True,True,home,0
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,181581,Jackson Irvine,M,7,True,True,home,0
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,40244,Oliver Baumann,G,1,False,False,away,90
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,138024,Vladimír Coufal,D,34,False,False,away,90
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,957615,Robin Hranáč,D,2,False,False,away,90
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,1000269,Albian Hajdari,D,21,False,False,away,86
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,828571,Bernardo,D,13,False,False,away,90
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,67647,Andrej Kramarić,M,27,False,False,away,76
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,916946,Wouter Burger,M,18,False,False,away,90
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,1493305,Leon Avdullahu,M,7,False,False,away,90
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,1568123,Bazoumana Touré,M,29,False,False,away,76
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,1014290,Tim Lemperle,F,19,False,False,away,86
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,1010117,Fisnik Asllani,F,11,False,False,away,71
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,253993,Grischa Prömel,M,6,True,False,away,19
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,978062,Alexander Prass,D,22,True,False,away,14
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,1418703,Max Moerstedt,F,33,True,False,away,14
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,857740,Ozan Kabak,D,5,True,False,away,11
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,254297,Ihlas Bebou,F,9,True,False,away,11
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,943550,Luca Philipp,G,37,True,False,away,0
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,1122806,Arthur Chaves,D,35,True,False,away,0
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,1083410,Umut Tohumcu,M,17,True,False,away,0
14065116,2025-10-19T15:30:00+00:00,FC St. Pauli,TSG Hoffenheim,1128638,Muhammed Damar,M,10,True,False,away,0
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,1083390,Mio Backhaus,G,30,False,True,home,90
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,905347,Yukinari Sugawara,D,3,False,True,home,89
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,851254,Amos Pieper,D,5,False,True,home,90
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,1797852,Karim Coulibaly,D,31,False,True,home,90
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,825771,Marco Friedl,D,32,False,True,home,90
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,830142,Jens Stage,M,6,False,True,home,90
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,826171,Senne Lynen,M,14,False,True,home,90
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,815612,Marco Grüll,M,17,False,True,home,89
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,830127,Romano Schmid,M,20,False,True,home,89
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,1100836,Samuel Mbangula,M,7,False,True,home,85
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,978521,Victor Okoh Boniface,F,44,False,True,home,85
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,916176,Cameron Puertas,M,18,True,True,home,13
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,1166832,Keke Topp,F,9,True,True,home,13
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,1087043,Julián Malatini,D,22,True,True,home,8
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,229544,Niklas Stark,D,4,True,True,home,8
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,1005343,Justin Njinmah,F,11,True,True,home,1
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,991591,Karl Hein,G,13,True,True,home,0
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,1165722,Skelly Alvero,M,28,True,True,home,0
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,1596105,Patrice Čović,M,24,True,True,home,0
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,111969,Leonardo Bittencourt,M,10,True,True,home,0
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,137692,Frederik Rønnow,G,1,False,False,away,90
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,830803,Danilho Doekhi,D,5,False,False,away,90
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,1086547,Leopold Querfeld,D,14,False,False,away,90
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,855663,Diogo Leite,D,4,False,False,away,79
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,48557,Christopher Trimmel,M,28,False,False,away,79
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,149479,Rani Khedira,M,8,False,False,away,90
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,1198074,Aljoscha Kemlein,M,6,False,False,away,61
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,886737,Derrick Köhn,M,39,False,False,away,61
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,608362,Oliver Burke,F,7,False,False,away,90
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,1462742,Ilyas Ansah,F,10,False,False,away,90
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,953767,Andrej Ilić,F,23,False,False,away,29
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,800252,Tim Skarke,M,21,True,False,away,61
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,1210666,Tom Alexander Rothe,D,15,True,False,away,29
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,877302,András Schäfer,M,13,True,False,away,29
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,168985,Janik Haberer,M,19,True,False,away,11
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,927405,Woo-Yeong Jeong,M,11,True,False,away,11
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,842718,Matheo Raab,G,31,True,False,away,0
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,904991,Stanley Nsoki,D,34,True,False,away,0
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,1090010,Marin Ljubičić,F,27,True,False,away,0
14065124,2025-10-24T18:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,1568506,Dmytro Bogdanov,F,30,True,False,away,0
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,190161,Michael Zetterer,G,23,False,True,home,90
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,921789,Rasmus Kristensen,D,13,False,True,home,90
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,581302,Robin Koch,D,4,False,True,home,90
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,965778,Arthur Theate,D,3,False,True,home,90
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,591706,Ellyes Skhiri,M,15,False,True,home,90
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,790965,Ritsu Doan,M,20,False,True,home,86
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,1192318,Farès Chaïbi,M,8,False,True,home,86
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,1440948,Can Uzun,M,42,False,True,home,71
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,1159759,Nathaniel Brown,M,21,False,True,home,90
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,997012,Ansgar Knauff,F,7,False,True,home,71
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,939830,Jonathan Burkardt,F,9,False,True,home,78
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,66518,Mario Götze,M,27,True,True,home,19
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,1146148,Jean-Mattéo Bahoya,F,19,True,True,home,19
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,979315,Elye Wahi,F,17,True,True,home,12
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,1048569,Nnamdi Collins,D,34,True,True,home,8
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,1142211,Hugo Larsson,M,16,True,True,home,8
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,1134203,Kauã Santos,G,40,True,True,home,0
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,999276,Aurèle Amenda,D,5,True,True,home,0
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,341589,Mahmoud Dahoud,M,18,True,True,home,0
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,147745,Michy Batshuayi,F,30,True,True,home,0
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,325061,Nikola Vasilj,G,22,False,False,away,90
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,253469,Hauke Wahl,D,5,False,False,away,90
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,542038,Eric Smith,D,8,False,False,away,90
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,57627,Karol Mets,D,3,False,False,away,86
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,280551,Manolis Saliakas,M,2,False,False,away,90
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,887500,Danel Sinani,M,10,False,False,away,90
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,1002461,Joel Chima Fujita,M,16,False,False,away,90
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,1137900,Louis Oppie,M,23,False,False,away,90
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,1112796,Andreas Hountondji,F,27,False,False,away,61
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,831400,Mathias Pereira Lage,F,28,False,False,away,60
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,861850,Martijn Kaars,F,19,False,False,away,70
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,871621,Oladapo Afolayan,F,17,True,False,away,30
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,888854,Connor Metcalfe,M,24,True,False,away,29
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,1888501,Abdoulie Ceesay,F,9,True,False,away,20
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,181581,Jackson Irvine,M,7,True,False,away,8
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,987437,Ben Voll,G,1,True,False,away,0
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,873347,Lars Ritzka,D,21,True,False,away,0
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,252343,Adam Dźwigała,D,25,True,False,away,0
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,980742,Erik Ahlstrand,M,20,True,False,away,0
14065120,2025-10-25T13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,971481,Arkadiusz Pyrka,D,11,True,False,away,0
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,822564,Finn Dahmen,G,1,False,True,home,90
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,796206,Kristijan Jakić,D,17,False,True,home,90
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,963198,Chrislain Matsima,D,5,False,True,home,90
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,1597260,Noahkai Banks,D,40,False,True,home,90
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,1129365,Anton Kade,M,30,False,True,home,77
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,927340,Han-Noah Massengo,M,4,False,True,home,90
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,860461,Robin Fellhauer,M,19,False,True,home,90
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,354878,Dimitrios Giannoulis,M,13,False,True,home,65
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,929620,Fabian Rieder,F,32,False,True,home,65
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,822877,Alexis Claude-Maurice,F,20,False,True,home,77
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,1130946,Elias Saad,F,26,False,True,home,65
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,842188,Elvis Rexhbeçaj,M,8,True,True,home,25
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,1113488,Ismael Gharbi,F,11,True,True,home,25
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,822340,Phillip Tietz,F,21,True,True,home,25
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,254119,Marius Wolf,M,27,True,True,home,13
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,1481370,Aiman Dardari,F,28,True,True,home,13
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,947986,Nediljko Labrović,G,22,True,True,home,0
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,798926,Cedric Zesiger,D,16,True,True,home,0
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,891651,Keven Schlotterbeck,D,31,True,True,home,0
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,855808,Samuel Essende,F,9,True,True,home,0
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,37096,Péter Gulácsi,G,1,False,False,away,90
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,856553,Ridle Baku,D,17,False,False,away,90
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,136924,Willi Orbán,D,4,False,False,away,70
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,976421,Castello Lukeba,D,23,False,False,away,90
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,856076,David Raum,D,22,False,False,away,90
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,1418623,Assan Ouédraogo,M,20,False,False,away,70
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,976575,Nicolas Seiwald,M,13,False,False,away,90
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,825956,Christoph Baumgartner,M,14,False,False,away,63
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,2087085,Yan Diomande,F,49,False,False,away,63
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,1133743,Rômulo,F,40,False,False,away,63
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,1121923,Antonio Nusa,F,7,False,False,away,90
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,791079,Xaver Schlager,M,24,True,False,away,27
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,1426577,Tidiam Gomis,F,27,True,False,away,27
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,1494826,Conrad Harder,F,11,True,False,away,27
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,1048009,El Chadaille Bitshiabu,D,5,True,False,away,20
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,1406171,Andrija Maksimović,M,33,True,False,away,20
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,934385,Maarten Vandevoordt,G,26,True,False,away,0
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,319853,Lukas Klostermann,D,16,True,False,away,0
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,1155383,Ezechiel Banzuzi,M,6,True,False,away,0
14065127,2025-10-25T13:30:00+00:00,FC Augsburg,RB Leipzig,1088896,Johan Bakayoko,F,9,True,False,away,0
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,113442,Daniel Fernandes,G,1,False,True,home,90
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,973564,Nicolás Capaldo,D,24,False,True,home,88
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,1405212,Luka Vušković,D,44,False,True,home,90
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,945532,Daniel Elfadli,D,8,False,True,home,88
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,1102528,William Mikelbrencis,M,2,False,True,home,77
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,901892,Albert Sambi Lokonga,M,6,False,True,home,64
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,1064305,Nicolai Remberg,M,21,False,True,home,90
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,798303,Miro Muheim,M,28,False,True,home,90
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,991824,Rayan Philippe,F,14,False,True,home,90
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,1012235,Ransford Yeboah Königsdörffer,F,11,False,True,home,64
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,789192,Jean-Luc Dompé,F,7,False,True,home,90
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,904835,Fábio Vieira,M,20,True,True,home,26
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,135264,Yussuf Poulsen,F,15,True,True,home,26
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,1546267,Fabio Baldé,F,45,True,True,home,13
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,827192,Guilherme Ramos,D,13,True,True,home,9
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,989203,Immanuel Pherai,M,10,True,True,home,9
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,1048265,Daniel Peretz,G,26,True,True,home,0
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,801003,Jordan Torunarigha,D,25,True,True,home,0
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,148256,Jonas Meffert,M,23,True,True,home,0
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,1862226,Alexander Røssing-Lelesiit,F,38,True,True,home,0
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,902080,Kamil Grabara,G,1,False,False,away,90
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,1155226,Saël Kumbedi,D,26,False,False,away,85
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,1088897,Jenson Seelt,D,14,False,False,away,90
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,1184855,Konstantinos Koulierakis,D,4,False,False,away,90
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,1127788,Aaron Zehnter,D,25,False,False,away,90
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,147289,Maximilian Arnold,M,27,False,False,away,90
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,979290,Vinícius Souza,M,5,False,False,away,56
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,1180758,Adam Daghim,M,11,False,False,away,90
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,105734,Christian Eriksen,M,24,False,False,away,67
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,1107591,Mohamed Amoura,M,9,False,False,away,56
