event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_substitute,is_home,side,minutes_played
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,1128063,Federico Gatti,D,4,False,True,home,90
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,139273,Daniele Rugani,D,24,False,True,home,86
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,865167,Lloyd Kelly,D,6,False,True,home,90
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,965330,Pierre Kalulu,M,15,False,True,home,90
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,881931,Weston McKennie,M,22,False,True,home,90
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,363860,Manuel Locatelli,M,5,False,True,home,90
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,917048,Andrea Cambiaso,M,27,False,True,home,90
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,979222,Francisco Conceição,F,7,False,True,home,69
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,1149011,Kenan Yıldız,F,10,False,True,home,69
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,935564,Jonathan David,F,30,False,True,home,69
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,904832,Khéphren Thuram,M,19,True,True,home,21
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,835480,Loïs Openda,F,20,True,True,home,21
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,832208,Dušan Vlahović,F,9,True,True,home,21
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,126588,Filip Kostić,M,18,True,True,home,4
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,46420,Carlo Pinsoglio,G,23,True,True,home,0
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,79645,Mattia Perin,G,1,True,True,home,0
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,1485292,Pedro Felipe,D,44,True,True,home,0
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,902031,João Mário,D,25,True,True,home,0
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,1149288,Vasilije Adžić,M,17,True,True,home,0
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,803033,Teun Koopmeiners,M,8,True,True,home,0
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,887766,Edon Zhegrova,F,11,True,True,home,0
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,191210,Mike Maignan,G,16,False,False,away,90
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,788255,Fikayo Tomori,D,23,False,False,away,90
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,826195,Matteo Gabbia,D,46,False,False,away,90
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,965893,Strahinja Pavlović,D,31,False,False,away,90
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,901891,Alexis Saelemaekers,M,56,False,False,away,90
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,945062,Youssouf Fofana,M,19,False,False,away,63
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,15466,Luka Modrić,M,14,False,False,away,90
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,250737,Adrien Rabiot,M,12,False,False,away,90
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,1390489,Davide Bartesaghi,M,33,False,False,away,90
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,892141,Santiago Giménez,F,7,False,False,away,63
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,817957,Christian Pulišić,F,11,False,False,away,74
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,284441,Ruben Loftus-Cheek,M,8,True,False,away,27
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,851284,Rafael Leão,F,10,True,False,away,27
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,769333,Christopher Nkunku,F,18,True,False,away,16
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,1907240,Matteo Pittarella,G,37,True,False,away,0
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,136856,Pietro Terracciano,G,1,True,False,away,0
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,1409700,Zachary Athekame,D,24,True,False,away,0
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,1001828,Koni De Winter,D,5,True,False,away,0
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,1424191,David Odogu,D,27,True,False,away,0
13981471,2025-10-05T18:45:00+00:00,Juventus,AC Milan,930189,Samuele Ricci,M,4,True,False,away,0
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,256667,Wladimiro Falcone,G,30,False,True,home,90
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,1002045,Danilo Veiga,D,17,False,True,home,90
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,1090374,Kialonda Gaspar,D,4,False,True,home,90
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,1651825,Tiago Gabriel,D,44,False,True,home,90
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,945616,Antonino Gallo,D,25,False,True,home,90
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,804621,Lassana Coulibaly,M,29,False,True,home,64
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,841977,Ylber Ramadani,M,20,False,True,home,90
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,1142149,Medon Berisha,M,10,False,True,home,86
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,984998,Santiago Pierotti,F,50,False,True,home,74
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,1029748,Nikola Štulić,F,9,False,True,home,64
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,605374,Tete Morente,F,7,False,True,home,86
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,886628,Þórir Jóhann Helgason,M,14,True,True,home,26
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,1520771,Francesco Camarda,F,22,True,True,home,26
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,911350,Lameck Banda,M,19,True,True,home,16
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,1014651,Balthazar Pierret,M,75,True,True,home,11
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,978327,N'Dri Konan,F,11,True,True,home,11
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,999192,Jasper Samooja,G,32,True,True,home,0
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,845024,Christian Früchtl,G,1,True,True,home,0
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,1910643,Christ-Owen Kouassi,D,21,True,True,home,0
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,981470,Corrie Ndaba,D,3,True,True,home,0
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,1014287,Jamil Siebert,D,5,True,True,home,0
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,1127590,Mohamed Kaba,M,77,True,True,home,0
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,1149067,Niko Kovač,M,80,True,True,home,0
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,1157382,Alex Sala,M,6,True,True,home,0
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,849274,Youssef Maleh,M,93,True,True,home,0
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,888971,Arijanet Murić,G,49,False,False,away,90
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,886243,Sebastian Walukiewicz,D,6,False,False,away,90
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,356032,Filippo Romagna,D,19,False,False,away,74
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,933641,Jay Idzes,D,21,False,False,away,90
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,989276,Josh Doig,D,3,False,False,away,90
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,989371,Aster Vranckx,M,40,False,False,away,57
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,44241,Nemanja Matić,M,18,False,False,away,90
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,924973,Kristian Thorstvedt,M,42,False,False,away,90
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,253367,Domenico Berardi,F,10,False,False,away,90
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,826198,Andrea Pinamonti,F,99,False,False,away,74
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,932643,Armand Laurienté,F,45,False,False,away,57
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,1013239,Edoardo Iannoni,M,44,True,False,away,33
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,829581,Nicholas Pierini,F,77,True,False,away,33
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,892430,Fali Candé,D,5,True,False,away,16
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,917485,Walid Cheddira,F,9,True,False,away,16
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,893752,Stefano Turati,G,13,True,False,away,0
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,1012165,Gioele Zacchi,G,16,True,False,away,0
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,991677,Cas Odenthal,D,26,True,False,away,0
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,989894,Woyo Coulibaly,D,25,True,False,away,0
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,1154898,Luca Lipani,M,35,True,False,away,0
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,1155625,Cristian Volpato,M,7,True,False,away,0
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,1134351,Ismael Koné,M,90,True,False,away,0
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,1031548,Alieu Fadera,F,20,True,False,away,0
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,1034241,Laurs Skjellerup,F,14,True,False,away,0
13981490,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,949780,Luca Moro,F,24,True,False,away,0
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,814876,Adrian Šemper,G,1,False,True,home,90
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,116666,Antonio Caracciolo,D,4,False,True,home,90
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,3041,Raúl Albiol,D,39,False,True,home,90
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,911355,Simone Canestrelli,D,5,False,True,home,90
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,851222,Mehdi Léris,M,7,False,True,home,65
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,1525367,Ebenezer Akinsanmiro,M,14,False,True,home,90
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,850891,Michel Aebischer,M,20,False,True,home,90
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,797596,Marius Marin,M,6,False,True,home,66
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,1174457,Samuele Angori,M,3,False,True,home,65
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,346948,Stefano Moreo,F,32,False,True,home,79
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,788061,M'bala Nzola,F,18,False,True,home,90
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,1183625,Giovanni Bonfanti,D,94,True,True,home,25
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,47743,Juan Cuadrado,M,11,True,True,home,25
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,970778,Gabriele Piccinini,M,36,True,True,home,24
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,887275,Matteo Tramoni,F,10,True,True,home,11
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,284349,Simone Scuffet,G,22,True,True,home,0
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,150611,Nícolas,G,12,True,True,home,0
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,1494096,Francesco Coppola,D,26,True,True,home,0
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,1922473,Daniel Denoon,D,44,True,True,home,0
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,284367,Arturo Calabresi,D,33,True,True,home,0
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,1459764,Lorran,M,99,True,True,home,0
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,1210995,Isak Vural,M,21,True,True,home,0
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,997583,Malthe Højholt,M,8,True,True,home,0
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,1819178,Louis Buffon,F,16,True,True,home,0
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,1184248,Henrik Wendel Meister,F,9,True,True,home,0
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,253391,Lorenzo Montipò,G,1,False,False,away,90
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,892521,Unai Núñez,D,5,False,False,away,90
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,846148,Victor Nelsson,D,15,False,False,away,90
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,1116570,Nicolás Valentini,D,6,False,False,away,90
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,1945133,Fallou Cham,M,70,False,False,away,61
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,800408,Suat Serdar,M,8,False,False,away,86
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,287057,Roberto Gagliardini,M,63,False,False,away,90
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,837080,Antoine Bernede,M,24,False,False,away,61
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,874812,Martin Frese,M,3,False,False,away,90
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,1170773,Giovane,F,17,False,False,away,67
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,1217613,Gift Orban,F,16,False,False,away,67
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,164511,Jean Daniel Akpa-Akpro,M,11,True,False,away,29
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,1103488,Rafik Belghali,D,7,True,False,away,29
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,1018179,Daniel Mosquera,F,25,True,False,away,23
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,1022204,Amin Sarr,F,9,True,False,away,23
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,1211005,Yellu Santiago,M,4,True,False,away,10
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,253369,Simone Perilli,G,34,True,False,away,0
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,1464110,Mirko Castagnini,G,76,True,False,away,0
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,848279,Enzo Ebosse,D,23,True,False,away,0
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,1133236,Tobias Slotsager,D,19,True,False,away,0
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,897594,Domagoj Bradarić,D,12,True,False,away,0
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,972523,Cheikh Niasse,M,36,True,False,away,0
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,791566,Grigoris Kastanos,M,20,True,False,away,0
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,915812,Abdou Harroui,M,21,True,False,away,0
13981484,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,1474846,Junior Ajayi,F,72,True,False,away,0
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,1084846,Franco Israel,G,81,False,True,home,90
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,934409,Marcus Pedersen,D,16,False,True,home,90
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,139235,Adrien Tameze,D,61,False,True,home,90
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,339909,Guillermo Maripán,D,13,False,True,home,90
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,1089453,Saúl Coco,D,23,False,True,home,90
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,941179,Niels Nkounkou,D,25,False,True,home,75
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,1016788,Cesare Casadei,M,22,False,True,home,90
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,996820,Kristjan Asllani,M,32,False,True,home,84
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,357596,Nikola Vlašić,M,10,False,True,home,75
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,341143,Giovanni Simeone,F,18,False,True,home,62
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,773409,Che Adams,F,19,False,True,home,84
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,877037,Cyril Ngonge,F,26,True,True,home,28
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,122848,Cristiano Biraghi,D,34,True,True,home,15
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,1030829,Gvidas Gineitis,M,66,True,True,home,15
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,840414,Ardian Ismajli,D,44,True,True,home,14
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,38162,Duván Zapata,F,91,True,True,home,14
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,958598,Mihai Popa,G,71,True,True,home,0
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,259281,Alberto Paleari,G,1,True,True,home,0
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,259995,Adam Masina,D,5,True,True,home,0
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,1397347,Ali Dembélé,D,21,True,True,home,0
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,1142612,Emirhan İlkhan,M,6,True,True,home,0
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,877371,Ivan Ilić,M,8,True,True,home,0
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,233826,Valentino Lazaro,D,20,True,True,home,0
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,1493157,Alieu Njie,F,92,True,True,home,0
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,356160,Vanja Milinković-Savić,G,32,False,False,away,90
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,153257,Giovanni Di Lorenzo,D,22,False,False,away,90
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,898815,Sam Beukema,D,31,False,False,away,90
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,108484,Juan Jesus,D,5,False,False,away,64
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,805078,Mathías Olivera,D,17,False,False,away,63
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,907668,Billy Gilmour,M,6,False,False,away,82
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,850993,David Neres,M,7,False,False,away,74
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,787941,Frank Anguissa,M,99,False,False,away,90
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,70996,Kevin De Bruyne,M,11,False,False,away,90
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,148899,Leonardo Spinazzola,M,37,False,False,away,90
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,962364,Lorenzo Lucca,F,27,False,False,away,74
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,875136,Noa Lang,F,70,True,False,away,27
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,870263,Alessandro Buongiorno,D,4,True,False,away,26
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,235672,Matteo Politano,F,21,True,False,away,16
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,1163083,Giuseppe Ambrosino,F,69,True,False,away,16
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,838232,Eljif Elmas,M,20,True,False,away,8
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,1940256,Mathias Ferrante,G,25,True,False,away,0
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,592794,Alex Meret,G,1,True,False,away,0
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,1165371,Luca Marianucci,D,35,True,False,away,0
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,908716,Miguel Gutiérrez,D,3,True,False,away,0
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,377512,Pasquale Mazzocchi,D,30,True,False,away,0
13981479,2025-10-18T16:00:00+00:00,Torino,SSC Napoli,1069560,Antonio Vergara,M,26,True,False,away,0
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,793986,Mile Svilar,G,99,False,True,home,90
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,848287,Evan Ndicka,D,5,False,True,home,55
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,611210,Gianluca Mancini,D,23,False,True,home,90
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,353130,Mario Hermoso,D,22,False,True,home,74
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,893008,Zeki Çelik,M,19,False,True,home,90
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,186855,Bryan Cristante,M,4,False,True,home,90
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,974087,Manu Koné,M,17,False,True,home,90
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,1134200,Wesley,M,43,False,True,home,90
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,1082406,Matías Soulé,F,18,False,True,home,80
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,555540,Lorenzo Pellegrini,F,7,False,True,home,55
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,256219,Paulo Dybala,F,21,False,True,home,73
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,1499991,Jan Ziółkowski,D,24,True,True,home,35
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,798820,Artem Dovbyk,F,9,True,True,home,35
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,808590,Leon Bailey,F,31,True,True,home,17
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,1012172,Tommaso Baldanzi,M,35,True,True,home,16
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,999231,Evan Ferguson,F,11,True,True,home,10
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,925285,Devis Vásquez,G,32,True,True,home,0
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,329175,Pierluigi Gollini,G,95,True,True,home,0
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,1542721,Buba Sangaré,D,66,True,True,home,0
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,1384847,Daniele Ghilardi,D,87,True,True,home,0
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,786259,Kostas Tsimikas,D,12,True,True,home,0
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,1175821,Niccolò Pisilli,M,61,True,True,home,0
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,982778,Devyne Rensch,D,2,True,True,home,0
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,1128530,Neil El Aynaoui,M,8,True,True,home,0
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,45925,Stephan El Shaarawy,F,92,True,True,home,0
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,16206,Yann Sommer,G,1,False,False,away,90
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,383560,Manuel Akanji,D,25,False,False,away,90
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,126816,Francesco Acerbi,D,15,False,False,away,90
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,826188,Alessandro Bastoni,D,95,False,False,away,90
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,759520,Denzel Dumfries,M,2,False,False,away,90
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,363856,Nicolò Barella,M,23,False,False,away,82
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,135700,Hakan Çalhanoğlu,M,20,False,False,away,61
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,37151,Henrikh Mkhitaryan,M,22,False,False,away,90
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,284361,Federico Dimarco,M,32,False,False,away,82
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,1086223,Ange-Yoan Bonny,F,14,False,False,away,69
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,823984,Lautaro Martínez,F,10,False,False,away,61
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,835600,Davide Frattesi,M,16,True,False,away,29
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,1156616,Francesco Pio Esposito,F,94,True,False,away,29
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,1091303,Petar Sučić,M,8,True,False,away,21
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,929199,Carlos Augusto,D,30,True,False,away,8
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,138605,Piotr Zieliński,M,7,True,False,away,8
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,1103084,Alessandro Calligaris,G,40,True,False,away,0
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,845291,Josep Martínez,G,13,True,False,away,0
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,91046,Stefan de Vrij,D,6,True,False,away,0
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,906275,Yann Bisseck,D,31,True,False,away,0
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,1173598,Tomás Palacios,D,42,True,False,away,0
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,977679,Luís Henrique,F,11,True,False,away,0
13981485,2025-10-18T18:45:00+00:00,AS Roma,Inter,1048889,Andy Diouf,M,17,True,False,away,0
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,599114,Jean Butez,G,1,False,True,home,90
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,974581,Ivan Smolčić,D,28,False,True,home,87
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,604232,Diego Carlos,D,34,False,True,home,45
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,226974,Marc Kempf,D,2,False,True,home,90
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,229740,Alberto Moreno,D,18,False,True,home,68
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,1086286,Máximo Perrone,M,23,False,True,home,90
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,911848,Lucas Da Cunha,M,33,False,True,home,90
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,798147,Mërgim Vojvoda,M,31,False,True,home,90
