event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_home,side,minutes_played,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,ball_recovery,clearance_off_line,last_man_tackle,error_lead_to_a_shot,error_lead_to_a_goal,challenge_lost,duel_won,duel_lost,aerial_won,aerial_lost
14025033,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,43215,Nathaniel Clyne,D,17,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025033,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,357584,Borna Sosa,D,24,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025033,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,1084311,Justin Devenny,M,55,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025033,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,1438837,Romain Esse,M,21,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025033,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,1884145,Christantus Uche,M,12,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025033,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,994363,Bart Verbruggen,G,1,False,away,90,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
14025033,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,959628,Mats Wieffer,D,27,False,away,90,3,3,0,1,0,7,0,0,0,0,2,5,11,1,5
14025033,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,962012,Jan Paul van Hecke,D,6,False,away,90,0,0,1,6,0,6,0,0,0,0,0,6,3,6,2
14025033,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,115365,Lewis Dunk,D,5,False,away,90,1,0,0,5,0,4,0,0,0,0,1,5,3,4,2
14025033,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,825844,Ferdi Kadıoğlu,D,24,False,away,90,2,2,0,1,1,4,0,0,0,0,0,6,4,2,3
14025033,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,1199043,Carlos Baleba,M,17,False,away,75,1,0,0,1,0,5,0,0,1,0,0,3,3,0,1
14025033,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,1036269,Yasin Ayari,M,26,False,away,90,2,1,1,0,0,5,0,0,0,0,1,4,3,1,1
14025033,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,1400106,Yankuba Minteh,M,11,False,away,90,0,0,1,0,0,1,0,0,0,0,0,2,7,0,0
14025033,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,946695,Georginio Rutter,M,10,False,away,75,1,0,0,1,0,4,0,0,0,0,0,2,3,0,0
14025033,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,1065588,Diego Gómez,M,25,False,away,85,4,3,0,2,0,2,0,0,0,0,0,9,3,3,1
14025033,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,33902,Danny Welbeck,F,18,False,away,85,1,1,0,4,0,1,0,0,0,0,1,4,9,2,2
14025033,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,219572,Joël Veltman,D,34,False,away,15,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0
14025033,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,1416535,Charalampos Kostoulas,F,19,False,away,15,1,1,0,0,0,4,0,0,0,0,0,2,6,0,3
14025033,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,997152,Maxim De Cuyper,D,29,False,away,14,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
14025033,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,1155321,Stefanos Tzimas,F,9,False,away,14,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14025033,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,31867,Jason Steele,G,23,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025033,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,788784,Olivier Boscagli,D,21,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025033,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,1050692,Diego Coppola,D,42,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025033,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,1565348,Joe Knight,M,49,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025033,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,1899611,Nehemiah Oriola,F,58,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,78152,Matz Sels,G,26,True,home,90,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,1010220,Nicolò Savona,D,37,True,home,90,2,2,0,5,0,3,0,0,0,0,1,2,1,0,0
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,836168,Nikola Milenković,D,31,True,home,90,2,1,1,11,1,3,0,0,0,0,0,5,1,2,1
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,1199282,Murillo,D,5,True,home,90,3,1,1,2,0,5,0,0,0,0,0,5,6,1,2
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,927356,Neco Williams,D,3,True,home,90,6,6,0,3,0,8,0,0,0,0,0,11,4,2,0
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,843754,Ibrahim Sangaré,M,6,True,home,59,2,0,1,0,0,3,0,0,0,0,1,4,5,0,1
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,994546,Elliot Anderson,M,8,True,home,90,3,1,1,1,1,7,0,0,0,0,0,5,7,1,1
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,944327,Dan Ndoye,M,14,True,home,90,3,1,1,2,0,5,0,0,0,0,1,7,3,1,0
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,865912,Morgan Gibbs-White,M,10,True,home,88,0,0,0,0,0,1,0,0,0,0,0,2,4,0,3
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,871765,Nicolás Domínguez,M,16,True,home,59,3,2,0,0,0,1,0,0,0,0,1,3,3,0,2
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,981619,Igor Jesus,F,19,True,home,59,0,0,0,0,0,1,0,0,0,0,0,4,5,3,3
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,846252,Ryan Yates,M,22,True,home,31,2,2,0,1,0,1,0,0,0,0,0,3,2,1,2
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,1090963,Omari Hutchinson,F,21,True,home,31,0,0,0,0,0,5,0,0,0,0,1,3,3,0,0
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,359664,Taiwo Awoniyi,F,9,True,home,31,0,0,1,1,0,0,0,0,0,0,0,1,5,1,4
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,985086,Morato,D,4,True,home,9,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,840103,John Victor,G,13,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,1170722,Jair,D,23,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,1390490,Zach Abbott,D,44,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,1003334,James McAtee,M,24,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,954061,Arnaud Kalimuendo,F,15,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,871290,Lucas Perri,G,1,False,away,90,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,929132,Jayden Bogle,D,2,False,away,90,2,1,0,3,1,3,0,0,0,0,0,4,6,1,1
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,828640,Joe Rodon,D,6,False,away,90,2,1,1,5,1,3,0,0,0,0,1,7,6,5,5
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,886930,Jaka Bijol,D,15,False,away,82,1,1,1,4,0,1,0,0,0,0,0,4,2,2,2
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,834308,Gabriel Gudmundsson,D,3,False,away,82,1,1,1,4,0,3,0,0,0,0,0,4,6,0,2
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,866191,Sean Longstaff,M,8,False,away,74,2,2,3,0,1,2,0,0,0,0,2,5,4,1,1
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,847097,Ethan Ampadu,M,4,False,away,90,2,1,3,1,0,4,0,0,0,0,1,4,5,1,1
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,889861,Anton Stach,M,18,False,away,90,1,1,0,6,0,5,0,0,0,0,0,7,4,5,0
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,973431,Brenden Aaronson,F,11,False,away,74,3,1,0,0,1,10,0,0,0,0,1,8,8,0,0
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,803185,Lukas Nmecha,F,14,False,away,74,1,1,0,2,0,0,0,0,0,0,0,2,3,1,0
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,865523,Noah Okafor,F,19,False,away,90,0,0,0,2,0,3,0,0,0,0,0,2,5,1,0
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,828639,Daniel James,M,7,False,away,16,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,372344,Dominic Calvert-Lewin,F,9,False,away,16,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,850823,Joël Piroe,F,10,False,away,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,836675,Pascal Struijk,D,5,False,away,8,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,829570,Jack Harrison,F,20,False,away,8,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,123689,Karl Darlow,G,26,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,827681,James Justin,D,24,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,911679,Ilia Gruev,M,44,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025051,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds United,871886,Ao Tanaka,M,22,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,824509,Gianluigi Donnarumma,G,25,True,home,90,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,945122,Matheus Nunes,D,27,True,home,90,2,2,2,6,1,4,0,0,0,0,0,5,2,2,1
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,318941,Rúben Dias,D,3,True,home,90,1,1,1,4,1,4,0,1,0,0,0,3,0,1,0
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,964994,Joško Gvardiol,D,24,True,home,90,2,1,1,3,0,4,0,1,1,0,0,4,1,1,0
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,1142703,Nico O'Reilly,D,33,True,home,90,5,1,2,2,1,4,0,0,1,0,2,7,5,0,0
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,331209,Bernardo Silva,M,20,True,home,90,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,954056,Nico González,M,14,True,home,90,3,3,2,3,1,2,0,0,0,0,0,6,2,1,1
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,859765,Phil Foden,M,47,True,home,90,1,1,0,2,0,1,0,0,0,0,0,3,2,1,0
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,979128,Rayan Cherki,F,10,True,home,53,0,0,0,0,0,2,0,0,0,0,2,2,6,0,1
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,839956,Erling Haaland,F,9,True,home,90,1,1,0,1,0,0,0,0,0,0,0,4,5,2,1
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,934386,Jérémy Doku,F,11,True,home,74,0,0,0,0,0,5,0,0,0,0,0,11,3,0,0
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,1046795,Savinho,F,26,True,home,37,2,2,1,1,0,2,0,0,0,0,0,3,1,0,1
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,873554,Omar Marmoush,F,7,True,home,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,980643,James Trafford,G,1,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,152077,John Stones,D,5,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,149663,Nathan Aké,D,6,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,1136731,Rico Lewis,D,82,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,931278,Rayan Aït-Nouri,D,21,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,893549,Tijjani Reijnders,M,4,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,1065216,Oscar Bobb,M,52,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,930997,Giorgi Mamardashvili,G,25,False,away,90,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,1008402,Conor Bradley,D,12,False,away,83,3,2,3,1,1,4,0,1,0,0,3,7,6,2,2
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,826215,Ibrahima Konaté,D,5,False,away,90,0,0,0,5,2,3,0,0,0,0,0,3,5,1,2
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,151545,Virgil van Dijk,D,4,False,away,90,0,0,0,4,0,0,0,0,0,0,0,3,1,1,0
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,262911,Andy Robertson,D,26,False,away,56,2,2,1,0,0,3,0,0,0,0,0,3,1,1,0
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,904897,Ryan Gravenberch,M,38,False,away,90,0,0,2,0,0,3,0,0,0,0,1,2,7,0,0
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,895324,Alexis Mac Allister,M,10,False,away,74,0,0,0,3,0,3,0,0,0,0,0,2,3,0,0
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,159665,Mohamed Salah,M,11,False,away,90,2,2,1,0,0,1,0,0,0,0,1,4,7,0,0
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,869856,Dominik Szoboszlai,M,8,False,away,90,0,0,1,0,2,6,0,0,0,0,3,1,7,0,0
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,1019322,Florian Wirtz,M,7,False,away,83,0,0,0,0,0,3,0,0,0,0,0,4,4,0,2
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,1048422,Hugo Ekitiké,F,22,False,away,56,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,1097425,Miloš Kerkez,D,6,False,away,34,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,862967,Cody Gakpo,F,18,False,away,34,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,927353,Curtis Jones,M,17,False,away,16,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,318927,Joe Gomez,D,2,False,away,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,845386,Federico Chiesa,F,14,False,away,11,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,284417,Freddie Woodman,G,28,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,143040,Wataru Endo,M,3,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,823941,Alexander Isak,F,9,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025048,2025-11-09T16:30:00+00:00,Manchester City,Liverpool FC,1881902,Rio Ngumoha,F,73,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,42209,Martin Dúbravka,G,1,True,home,90,0,0,0,5,0,12,0,0,0,0,0,2,0,2,0
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,44614,Kyle Walker,D,2,True,home,90,3,1,4,1,0,3,0,0,0,0,1,5,4,1,0
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,817979,Axel Tuanzebe,D,6,True,home,90,2,1,0,3,2,5,0,0,0,0,1,5,5,2,2
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,1117223,Maxime Estève,D,5,True,home,90,2,2,2,7,1,3,0,0,0,0,0,2,0,0,0
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,1392044,Quilindschy Hartman,D,3,True,home,90,1,0,2,4,0,8,0,0,0,0,1,3,3,2,1
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,1048916,Lesley Ugochukwu,M,8,True,home,72,0,0,0,0,1,2,0,0,0,0,1,3,5,1,0
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,792122,Josh Cullen,M,24,True,home,90,0,0,0,3,0,2,0,0,1,0,0,2,3,1,1
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,855845,Florentino Luís,M,16,True,home,84,4,2,2,2,0,3,0,0,0,0,1,5,5,0,2
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,1004505,Loum Tchaouna,F,17,True,home,76,1,1,1,1,1,2,0,0,1,0,1,3,4,0,2
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,875137,Zian Flemming,F,19,True,home,72,1,0,0,1,0,0,0,0,0,0,0,5,7,4,5
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,1020680,Jaidon Anthony,F,11,True,home,72,2,0,0,0,0,2,0,0,0,0,2,2,6,0,1
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,1009386,Hannibal Mejbri,M,28,True,home,18,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,901907,Lyle Foster,F,9,True,home,18,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,996985,Armando Broja,F,27,True,home,18,0,0,0,1,0,0,0,0,0,0,0,2,4,1,1
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,809276,Jacob Bruun Larsen,F,7,True,home,14,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,552036,Josh Laurent,M,29,True,home,13,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,1128801,Max Weiss,G,13,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,875360,Hjalmar Ekdal,D,18,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,1136896,Lucas Pires,D,23,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,795066,Marcus Edwards,F,10,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,920546,Robert Sánchez,G,1,False,away,90,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,885908,Reece James,D,24,False,away,45,1,1,0,1,0,4,0,0,0,0,0,1,1,0,0
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,352668,Tosin Adarabioyo,D,4,False,away,90,6,2,0,4,1,0,0,0,0,0,0,10,2,4,2
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,826134,Trevoh Chalobah,D,23,False,away,90,1,1,3,1,1,2,0,0,0,0,0,4,3,3,2
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,794939,Marc Cucurella,D,3,False,away,90,2,2,0,2,0,7,0,0,0,0,0,2,6,0,3
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,974505,Enzo Fernández,M,8,False,away,90,1,1,1,2,0,5,0,0,0,0,0,4,3,1,0
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,1105779,Andrey Santos,M,17,False,away,90,3,2,5,4,1,4,0,0,0,0,0,7,3,2,1
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,879349,Pedro Neto,M,7,False,away,90,0,0,0,0,0,2,0,0,0,0,0,4,5,1,1
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,975079,João Pedro,M,20,False,away,76,0,0,1,1,0,7,0,0,0,0,0,6,7,2,0
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,1140599,Jamie Gittens,M,11,False,away,90,0,0,0,1,0,4,0,0,0,0,0,6,1,1,0
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,997087,Liam Delap,F,9,False,away,67,0,0,0,1,0,2,0,0,0,0,1,2,6,0,5
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,904827,Benoît Badiashile,D,5,False,away,45,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,996958,Malo Gusto,D,27,False,away,23,1,0,1,1,0,3,0,0,0,0,0,3,0,1,0
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,1414933,Marc Guiu,F,38,False,away,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,962053,Filip Jørgensen,G,12,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,1403050,Josh Acheampong,D,34,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,1153079,Jorrel Hato,D,21,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,987650,Moisés Caicedo,M,25,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,1597265,Estêvão,F,41,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025072,2025-11-22T12:30:00+00:00,Burnley,Chelsea,1135873,Alejandro Garnacho,F,49,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,882604,Đorđe Petrović,G,1,True,home,90,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,548188,Lewis Cook,D,4,True,home,90,4,3,3,0,0,8,0,0,0,0,0,5,2,0,2
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,962408,Bafodé Diakité,D,18,True,home,45,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,830659,Marcos Senesi,D,5,True,home,90,2,1,0,3,0,5,0,0,0,0,1,5,5,2,3
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,999028,Adrien Truffert,D,3,True,home,90,1,0,1,1,1,8,0,0,0,0,0,4,2,0,0
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,1104986,Alex Scott,M,8,True,home,45,2,1,0,1,0,4,0,0,0,0,2,2,5,0,0
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,800419,Tyler Adams,M,12,True,home,80,1,0,2,2,0,4,0,0,0,0,1,2,5,0,2
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,855731,David Brooks,M,7,True,home,61,3,1,0,1,0,3,0,0,0,0,1,5,5,1,2
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,1426228,Eli Junior Kroupi,M,22,True,home,86,3,2,0,1,0,7,0,0,0,0,1,7,3,1,0
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,895576,Marcus Tavernier,M,16,True,home,90,2,1,0,1,0,4,0,0,0,0,2,6,7,0,0
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,998490,Evanilson,F,9,True,home,90,1,1,0,0,0,2,0,0,0,0,0,6,2,4,1
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,1184308,Álex Jiménez,D,20,True,home,45,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,322391,Ryan Christie,M,10,True,home,45,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
